"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"TP39,TP38,TP37,TP36,TP35,TP34,TP33,TP32,TP31,TP30,TP29,TP13,TP10,TP17,TP27,TP14,TP7,TP19,TP9,TP21,TP20,TP24,TP15,TP16,TP12,TP26,TP8,TP18,TP28,TP11,TP25,TP23,TP22";"TestPoint_Pad_D1.0mm";33;"TestPoint";;;
2;"C23";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"2.2u";;;
3;"C15";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1u";;;
4;"C9";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7u";;;
5;"J2";"CONN-SMD_6P-P1.00_MEGASTAR_ZX-SH1.0-6PWT";1;"Conn_01x06";;;
6;"RV1";"RES-ADJ-TH_3362P";1;"R_Potentiometer";;;
7;"TP1,TP3,TP5,TP2,TP4,TP6";"TestPoint_Pad_1.0x1.0mm";6;"TestPoint";;;
8;"CN2,CN1";"CONN-SMD_3P-P1.00_BX-SH1.0-3PWT";2;"MR30PW-F";;;
9;"P1";"FPC-SMD_4P-L7.5-W2.0-P0.50";1;"FPC_0.5MM_4P_Vertical_mounting_type_H2.0mm";;;
10;"U4,U10";"FPC-SMD_6P-P0.50_HC-FPC-0.5-6P-CSH20";2;"HC-FPC-0.5-6P-CSH20";;;
11;",,,";"";4;"";;;
12;"D12";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"LED";;;
13;"SW1,SW2";"SW-SMD_L4.0-W2.9-LS5.0";2;"SW_Push";;;
14;"J1";"AMASS_XT30U-M_1x02_P5.0mm_Vertical";1;"Conn_01x02";;;
15;"R20,R30,R21,R44,R32,R38,R46,R39,R42,R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"1k";;;
16;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5.9k";;;
17;"R23,R37,R22,R50,R29,R24,R26,R52,R25,R27,R35,R28";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"100R";;;
18;"R3,R53";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7k";;;
19;"C6,C33,C51,C12,C14,C34,C49,C7,C5";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";9;"47u";;;
20;"D2,D7,D3,D10,D4,D11";"SOD-123FL_L2.7-W1.8-LS3.8-RD";6;"DSK34";;;
21;"C18,C29,C30,C50,C10,C52,C16,C19,C26,C46,C45,C17,C22,C20,C38,C21,C24,C25,C3,C31";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";20;"100n";;;
22;"R8,R17,R4,R19,R7,R5,R18,R14,R6,R16,R15,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"10R";;;
23;"Q11,Q9,Q8,Q13,Q14,Q15,Q1,Q7,Q12,Q16,Q10,Q2";"POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL";12;"EMB09N03V";;;
24;"C4,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10n";;;
25;"C41,C42,C27,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"2.2n";;;
26;"D22,D19,D20,D17,D16,D9,D18,D23,D24,D21,D5,D6";"D_SOD-123";12;"1N4148W";;;
27;"C68,C67";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"12p";;;
28;"C35,C36,C28,C37";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1n";;;
29;"C2,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22u";;;
30;"U6,U7";"SOIC-8_3.9x4.9mm_P1.27mm";2;"TLV9062xD";;;
31;"R45,R48,R31,R51,R33,R47,R1,R34,R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"10k";;;
32;"U9";"QFN24_3X3X0P9_IVS-L";1;"MPU6500";;;
33;"U5";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32G431CBUx";;;
34;"R11,R9,R10,R12";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";4;"10mR";;;
35;"D8";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
36;"FB3,FB4,FB1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"FerriteBead";;;
37;"D1";"SMA_L4.3-W2.6-LS5.0-RD";1;"1N5712UR";;;
38;"FB2";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"FerriteBead";;;
39;"L1";"L_Taiyo-Yuden_NR-40xx_HandSoldering";1;"10u";;;
40;"U1,U2";"eg2133";2;"EG2133";;;
41;"Y1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm";1;"25MHz";;;
42;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"470n";;;
43;"U3";"TI_SO-PowerPAD-8_ThermalVias";1;"TPS5430DDA";;;
44;"C32";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1u";;;
45;"R40";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3k";;;
