"#","Reference","Qty","Value","Footprint","DNP"
"1","BT2","1","doubleBatCell","bat_rf:BAT-SMD_BH-18650-B1BA007",""
"2","BZ1","1","Buzzer","Buzzer_Beeper:MagneticBuzzer_Kobitone_254-EMB84Q-RO",""
"3","C1, C2, C3, C4, C10, C16, C26, C39","8","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C5, C6, C14, C15, C17, C21, C22, C23, C24, C25, C27, C30, C31, C32, C33, C34, C35, C36","18","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C18","1","8.2n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C19","1","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C20, C28, C29, C40","4","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C37","1","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C38","1","10p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10","D2","1","RED","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"11","D5","1","1N4148W","Diode_SMD:D_SOD-123",""
"12","D12","1","3A","Diode_SMD:D_SMA",""
"13","D13, D14","2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"14","FB1","1","FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder",""
"15","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad",""
"16","J1","1","USB_C_Receptacle_PowerOnly_6P","bat_rf:USB-C-SMD_HX-TYPE-C-6PIN",""
"17","J2","1","Conn_01x04","bat_rf:CONN-SMD_4P-P2.54_XH2.54-4AB_vertical",""
"18","J4","1","Conn_01x02","bat_rf:CONN-TH_XT30U-M",""
"19","L2","1","2.2uH","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020",""
"20","L3","1","4.5u","bat_rf:IND-SMD_L7.0-W6.6_0630CDMCCDS",""
"21","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14","14","XL-4020RGBC-WS2812B","bat_rf:LED-SMD_4P-L4.0-W1.7_M4020-03003-RGB-862-001",""
"22","Q1","1","NMOS","Package_TO_SOT_SMD:SOT-23",""
"23","R1","1","0.5R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"24","R2","1","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","R3, R6","2","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26","R4, R5, R7","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R8","1","29.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R9","1","7m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R10","1","3m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R13, R14, R17","3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","R15","1","10.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","R16","1","3.24k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33","R18","1","51k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"34","SW2","1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"35","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9","9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
"36","U1","1","TPS54331","bat_rf:SOP8-PAD",""
"37","U2","1","IP2325_5M_WHJC","bat_rf:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP3.1",""
"38","U3","1","ESP8684-WROOM-02UC","bat_rf:WIFIM-SMD_19P-L18.0-W14.3-P1.50_ESP8684-WROOM-02UC",""
